id,label,path,name,ext,src_start,src_end,doc
7106,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,applied_migrations,,83.0,96.0,"""""""
        Return a dict mapping (app_name, migration_name) to Migration instances
        for all applied migrations.
        """""""
7107,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,ensure_schema,,68.0,81.0,"""""""Ensure the table exists and has the correct schema."""""""
7108,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,has_table,,55.0,66.0,"""""""Return True if the django_migrations table exists."""""""
7109,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,migration_qs,,52.0,53.0,
7110,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,__init__,,47.0,49.0,self.connection = connection
7111,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,Migration,,24.0,45.0,"""""""
        Lazy load to avoid AppRegistryNotReady if installed apps import
        MigrationRecorder.
        """""""
7112,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,Migration,,31.0,42.0,app = models.CharField(max_length=255)
7113,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,__str__,,41.0,42.0,
7114,Searchable,/home/guy/Demos/django/django/db/migrations/recorder.py,Meta,,36.0,39.0,apps = Apps()
7115,File,/home/guy/Demos/django/django/db/migrations/writer.py,writer.py,.py,,,
7116,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,MigrationWriter,,117.0,301.0,"""""""
    Take a Migration instance and is able to produce the contents
    of the migration file from it.
    """""""
7117,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,unregister_serializer,,300.0,301.0,Serializer.unregister(type_)
7118,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,register_serializer,,296.0,297.0,"Serializer.register(type_, serializer)"
7119,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,serialize,,292.0,293.0,
7120,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,path,,288.0,289.0,
7121,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,filename,,284.0,285.0,
7122,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,basedir,,218.0,281.0,"migrations_package_name, _ = MigrationLoader.migrations_module(
            self.migration.app_label
        )"
7123,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,as_string,,128.0,215.0,"""""""Return a string of the file contents."""""""
7124,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,__init__,,123.0,126.0,self.migration = migration
7125,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,OperationWriter,,17.0,114.0,
7126,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,render,,113.0,114.0,
7127,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,feed,,110.0,111.0,"self.buff.append("" "" * (self.indentation * 4) + line)"
7128,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,unindent,,107.0,108.0,self.indentation -= 1
7129,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,indent,,104.0,105.0,self.indentation += 1
7130,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,serialize,,23.0,102.0,
7131,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,_write,,24.0,71.0,
7132,Searchable,/home/guy/Demos/django/django/db/migrations/writer.py,__init__,,18.0,21.0,self.operation = operation
7133,File,/home/guy/Demos/django/django/db/migrations/loader.py,loader.py,.py,,,
7134,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,MigrationLoader,,20.0,421.0,"""""""
    Load migration files from disk and their status from the database.

    Migration files are expected to live in the ""migrations"" directory of
    an app. Their names are entirely unimportant from a code perspective,
    but will probably follow the 1234_name.py convention.

    On initialization, this class will scan those directories, and open and
    read the Python files, looking for a class called Migration, which should
    inherit from django.db.migrations.Migration. See
    django.db.migrations.migration for what that looks like.

    Some migrations will be marked as ""replacing"" another set of migrations.
    These are loaded into a separate set of migrations away from the main ones.
    If all the migrations they replace are either unapplied or missing from
    disk, then they are injected into the main set, replacing the named
    migrations. Any dependency pointers to the replaced migrations are
    re-pointed to the new migration.

    This does mean that this class MUST also talk to the database as well as
    to disk, but this is probably fine. We're already not just operating
    in memory.
    """""""
7135,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,collect_sql,,401.0,421.0,"""""""
        Take a migration plan and return a list of collected SQL statements
        that represent the best-efforts version of that plan.
        """""""
7136,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,project_state,,390.0,399.0,"""""""
        Return a ProjectState object representing the most recent state
        that the loaded migrations represent.

        See graph.make_state() for the meaning of ""nodes"" and ""at_end"".
        """""""
7137,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,detect_conflicts,,374.0,388.0,"""""""
        Look through the loaded graph and detect any conflicts - apps
        with more than one leaf migration. Return a dict of the app labels
        that conflict with the migration names that conflict.
        """""""
7138,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,check_consistent_history,,343.0,372.0,"""""""
        Raise InconsistentMigrationHistory if any applied migrations have
        unapplied dependencies.
        """""""
7139,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,build_graph,,273.0,341.0,"""""""
        Build a migration dependency graph using both the disk and database.
        You'll need to rebuild the graph if you apply migrations. This isn't
        usually a problem as generally migration stuff runs in a one-shot
        process.
        """""""
7140,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,replace_migration,,234.0,271.0,
7141,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,_resolve_replaced_migration_keys,,223.0,232.0,resolved_keys = set()
7142,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,add_external_dependencies,,210.0,221.0,
7143,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,add_internal_dependencies,,200.0,208.0,"""""""
        Internal dependencies need to be added first to ensure `__first__`
        dependencies find the correct root node.
        """""""
7144,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,check_key,,170.0,198.0,
7145,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,get_migration_by_prefix,,145.0,168.0,"""""""
        Return the migration(s) which match the given app label and
        name_prefix.
        """""""
7146,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,get_migration,,141.0,143.0,"""""""Return the named migration or raise NodeNotFoundError."""""""
7147,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,load_disk,,73.0,139.0,"""""""Load the migrations from all INSTALLED_APPS from disk."""""""
7148,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,migrations_module,,61.0,71.0,"""""""
        Return the path to the migrations module for the specified app_label
        and a boolean indicating if the module is specified in
        settings.MIGRATION_MODULE.
        """""""
7149,Searchable,/home/guy/Demos/django/django/db/migrations/loader.py,__init__,,45.0,58.0,self.connection = connection
7150,File,/home/guy/Demos/django/django/db/migrations/graph.py,graph.py,.py,,,
7151,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,MigrationGraph,,62.0,334.0,"""""""
    Represent the digraph of all migrations in a project.

    Each migration is a node, and each dependency is an edge. There are
    no implicit dependencies between numbered migrations - the numbering is
    merely a convention to aid file listing. Every new numbered migration
    has a declared dependency to the previous number, meaning that VCS
    branch merges can be detected and resolved.

    Migrations files can be marked as replacing another set of migrations -
    this is to support the ""squash"" feature. The graph handler isn't
    responsible for these; instead, the code to load them in here should
    examine the migration files and if the replaced migrations are all either
    unapplied or not present, it should ignore the replaced ones, load in just
    the replacing migration, and repoint any dependencies that pointed to the
    replaced migrations to point to the replacing one.

    A node should be a tuple: (app_path, migration_name). The tree
    special-cases things within an app - namely, root nodes and leaf nodes
    ignore dependencies to other apps.
    """""""
7152,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__contains__,,333.0,334.0,
7153,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,make_state,,314.0,331.0,"""""""
        Given a migration node or nodes, return a complete ProjectState for it.
        If at_end is False, return the state before the migration has run.
        If nodes is not provided, return the overall most current project
        state.
        """""""
7154,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,_generate_plan,,306.0,312.0,plan = []
7155,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,_nodes_and_edges,,301.0,304.0,
7156,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__repr__,,297.0,299.0,"nodes, edges = self._nodes_and_edges()"
7157,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__str__,,294.0,295.0,
7158,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,ensure_not_cyclic,,269.0,292.0,todo = set(self.nodes)
7159,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,leaf_nodes,,253.0,267.0,"""""""
        Return all leaf nodes - that is, nodes with no dependents in their app.
        These are the ""most current"" version of an app's schema.
        Having more than one per app is technically an error, but one that
        gets handled further up, in the interactive command - it's usually the
        result of a VCS merge and needs some user input.
        """""""
7160,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,root_nodes,,240.0,251.0,"""""""
        Return all root nodes - that is, nodes with no dependencies inside
        their app. These are the starting point for an app.
        """""""
7161,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,iterative_dfs,,220.0,238.0,"""""""Iterative depth-first search for finding dependencies."""""""
7162,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,backwards_plan,,210.0,218.0,"""""""
        Given a node, return a list of which dependent nodes (dependencies)
        must be unapplied, ending with the node itself. This is the list you
        would follow if removing the migrations from a database.
        """""""
7163,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,forwards_plan,,200.0,208.0,"""""""
        Given a node, return a list of which previous nodes (dependencies) must
        be applied, ending with the node itself. This is the list you would
        follow if applying the migrations to a database.
        """""""
7164,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,validate_consistency,,196.0,198.0,"""""""Ensure there are no dummy nodes remaining in the graph."""""""
7165,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,remove_replacement_node,,159.0,194.0,"""""""
        The inverse operation to `remove_replaced_nodes`. Almost. Remove the
        replacement node `replacement` and remap its child nodes to `replaced`
        - the list of nodes it would have replaced. Don't remap its parent
        nodes as they are expected to be correct already.
        """""""
7166,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,remove_replaced_nodes,,123.0,157.0,"""""""
        Remove each of the `replaced` nodes (when they exist). Any
        dependencies that were referencing them are changed to reference the
        `replacement` node instead.
        """""""
7167,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,add_dependency,,100.0,121.0,"""""""
        This may create dummy nodes if they don't yet exist. If
        `skip_validation=True`, validate_consistency() should be called
        afterward.
        """""""
7168,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,add_dummy_node,,95.0,98.0,"node = DummyNode(key, origin, error_message)"
7169,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,add_node,,89.0,93.0,
7170,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__init__,,85.0,87.0,self.node_map = {}
7171,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,DummyNode,,44.0,59.0,"""""""
    A node that doesn't correspond to a migration file on disk.
    (A squashed migration that was removed, for example.)

    After the migration graph is processed, all dummy nodes should be removed.
    If there are any left, a nonexistent dependency error is raised.
    """""""
7172,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,raise_error,,58.0,59.0,
7173,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__init__,,53.0,56.0,super().__init__(key)
7174,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,Node,,8.0,41.0,"""""""
    A single node in the migration graph. Contains direct links to adjacent
    nodes in either direction.
    """""""
7175,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,add_parent,,40.0,41.0,self.parents.add(parent)
7176,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,add_child,,37.0,38.0,self.children.add(child)
7177,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__repr__,,34.0,35.0,
7178,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__str__,,31.0,32.0,
7179,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__getitem__,,28.0,29.0,
7180,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__hash__,,25.0,26.0,
7181,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__lt__,,22.0,23.0,
7182,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__eq__,,19.0,20.0,
7183,Searchable,/home/guy/Demos/django/django/db/migrations/graph.py,__init__,,14.0,17.0,self.key = key
7184,File,/home/guy/Demos/django/django/db/migrations/executor.py,executor.py,.py,,,
7185,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,MigrationExecutor,,9.0,413.0,"""""""
    End-to-end migration execution - load migrations and run them up or down
    to a specified set of targets.
    """""""
7186,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,detect_soft_applied,,310.0,413.0,"""""""
        Test whether a migration has been implicitly applied - that the
        tables or columns it would create exist. This is intended only for use
        on initial migrations (as it only looks for CreateModel and AddField).
        """""""
7187,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,should_skip_detecting_model,,317.0,330.0,"""""""
            No need to detect tables for proxy models, unmanaged models, or
            models that can't be migrated on the current database.
            """""""
7188,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,check_replacements,,293.0,308.0,"""""""
        Mark replacement migrations applied if their replaced set all are.

        Do this unconditionally on every migrate, rather than just when
        migrations are applied or unapplied, to correctly handle the case
        when a new squash migration is pushed to a deployment that already had
        all its replaced migrations applied. In this case no new migration will
        be applied, but the applied state of the squashed migration must be
        maintained.
        """""""
7189,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,unapply_migration,,278.0,291.0,"""""""Run a migration backwards."""""""
7190,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,record_migration,,267.0,276.0,"migration = self.loader.disk_migrations.get((app_label, name))"
7191,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,apply_migration,,240.0,265.0,"""""""Run a migration forwards."""""""
7192,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,_migrate_all_backwards,,175.0,238.0,"""""""
        Take a list of 2-tuples of the form (migration instance, True) and
        unapply them in reverse order they occur in the full_plan.

        Since unapplying a migration requires the project state prior to that
        migration, Django will compute the migration states before each of them
        in a first run over the plan and then unapply them in a second run over
        the plan.
        """""""
7193,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,_migrate_all_forwards,,148.0,173.0,"""""""
        Take a list of 2-tuples of the form (migration instance, False) and
        apply them in the order they occur in the full_plan.
        """""""
7194,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,migrate,,95.0,146.0,"""""""
        Migrate the database up to the given targets.

        Django first needs to create all project states before a migration is
        (un)applied and in a second step run all the database operations.
        """""""
7195,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,_create_project_state,,74.0,93.0,"""""""
        Create a project state including all the applications without
        migrations and applied migrations if with_applied_migrations=True.
        """""""
7196,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,migration_plan,,21.0,72.0,"""""""
        Given a set of targets, return a list of (Migration instance,
        backwards?).
        """""""
7197,Searchable,/home/guy/Demos/django/django/db/migrations/executor.py,__init__,,15.0,19.0,self.connection = connection
7198,File,/home/guy/Demos/django/django/db/migrations/exceptions.py,exceptions.py,.py,,,
7199,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,InvalidMigrationPlan,,58.0,59.0,
7200,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,MigrationSchemaMissing,,54.0,55.0,
7201,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,NodeNotFoundError,,39.0,51.0,"""""""An attempt on a node is made that is not available in the graph."""""""
7202,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,__repr__,,50.0,51.0,
7203,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,__str__,,47.0,48.0,
7204,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,__init__,,42.0,45.0,self.message = message
7205,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,IrreversibleError,,33.0,36.0,"""""""An irreversible migration is about to be reversed."""""""
7206,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,InvalidBasesError,,27.0,30.0,"""""""A model's base classes can't be resolved."""""""
7207,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,InconsistentMigrationHistory,,21.0,24.0,"""""""An applied migration has some of its dependencies not applied."""""""
7208,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,CircularDependencyError,,15.0,18.0,"""""""There's an impossible-to-resolve circular dependency."""""""
7209,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,BadMigrationError,,9.0,12.0,"""""""There's a bad migration (unreadable/bad format/etc.)."""""""
7210,Searchable,/home/guy/Demos/django/django/db/migrations/exceptions.py,AmbiguityError,,3.0,6.0,"""""""More than one migration matches a name prefix."""""""
7211,File,/home/guy/Demos/django/django/db/migrations/autodetector.py,autodetector.py,.py,,,
7212,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,MigrationAutodetector,,42.0,2059.0,"""""""
    Take a pair of ProjectStates and compare them to see what the first would
    need doing to make it match the second (the second usually being the
    project's current state).

    Note that this naturally operates on entire projects at a time,
    as it's likely that changes interact (for example, you can't
    add a ForeignKey without having a migration to add the table it
    depends on first). A user interface may offer single-app usage
    if it wishes, with the caveat that it may not always be possible.
    """""""
7213,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,parse_number,,2048.0,2059.0,"""""""
        Given a migration name, try to extract a number from the beginning of
        it. For a squashed migration such as '0001_squashed_0004…', return the
        second number. If no number is found, return None.
        """""""
7214,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_trim_to_apps,,2020.0,2045.0,"""""""
        Take changes from arrange_for_graph() and set of app labels, and return
        a modified set of changes which trims out as many migrations that are
        not in app_labels as possible. Note that some other migrations may
        still be present as they may be required dependencies.
        """""""
7215,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,arrange_for_graph,,1968.0,2018.0,"""""""
        Take a result from changes() and a MigrationGraph, and fix the names
        and dependencies of the changes so they extend the graph from the leaf
        nodes for each app.
        """""""
7216,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_managers,,1952.0,1966.0,
7217,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_order_with_respect_to,,1918.0,1950.0,
7218,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_options,,1878.0,1916.0,"""""""
        Work out if any non-schema-affecting options have changed and make an
        operation to represent them in state changes (in case Python code in
        migrations needs them).
        """""""
7219,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_db_table_comment,,1856.0,1876.0,"models_to_check = self.kept_model_keys.union(
            self.kept_proxy_keys, self.kept_unmanaged_keys
        )"
7220,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_db_table,,1835.0,1854.0,"models_to_check = self.kept_model_keys.union(
            self.kept_proxy_keys, self.kept_unmanaged_keys
        )"
7221,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_unique_together,,1832.0,1833.0,self._generate_altered_foo_together(operations.AlterUniqueTogether)
7222,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_generate_altered_foo_together,,1816.0,1830.0,
7223,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_removed_altered_unique_together,,1813.0,1814.0,self._generate_removed_altered_foo_together(operations.AlterUniqueTogether)
7224,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_generate_removed_altered_foo_together,,1788.0,1811.0,
7225,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_get_altered_foo_together_operations,,1740.0,1786.0,
7226,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_get_dependencies_for_model,,1724.0,1738.0,"""""""Return foreign key dependencies of the given model."""""""
7227,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_get_generated_field_dependencies_for_removed_field,,1703.0,1722.0,dependencies = []
7228,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_get_dependencies_for_generated_field,,1682.0,1701.0,dependencies = []
7229,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_get_dependencies_for_foreign_key,,1637.0,1680.0,remote_field_model = None
7230,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_constraints,,1619.0,1634.0,
7231,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_removed_constraints,,1605.0,1617.0,
7232,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_added_constraints,,1589.0,1603.0,
7233,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,create_altered_constraints,,1539.0,1587.0,option_name = operations.AddConstraint.option_name
7234,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_constraint_should_be_dropped_and_recreated,,1503.0,1537.0,"old_path, old_args, old_kwargs = old_constraint.deconstruct()"
7235,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_renamed_indexes,,1488.0,1501.0,
7236,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_removed_indexes,,1477.0,1486.0,
7237,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_added_indexes,,1464.0,1475.0,
7238,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,create_altered_indexes,,1375.0,1462.0,option_name = operations.AddIndex.option_name
7239,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_altered_fields,,1251.0,1373.0,"""""""
        Make AlterField operations, or possibly RemovedField/AddField if alter
        isn't possible.
        """""""
7240,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_generate_removed_field,,1216.0,1249.0,"self.add_operation(
            app_label,
            operations.RemoveField(
                model_name=model_name,
                name=field_name,
            ),
            # Include dependencies such as order_with_respect_to, constraints,
            # and any generated fields that may depend on this field. These
            # are safely ignored if not present.
            dependencies=[
                OperationDependency(
                    app_label,
                    model_name,
                    field_name,
                    OperationDependency.Type.REMOVE_ORDER_WRT,
                ),
                OperationDependency(
                    app_label,
                    model_name,
                    field_name,
                    OperationDependency.Type.ALTER_FOO_TOGETHER,
                ),
                OperationDependency(
                    app_label,
                    model_name,
                    field_name,
                    OperationDependency.Type.REMOVE_INDEX_OR_CONSTRAINT,
                ),
                *self._get_generated_field_dependencies_for_removed_field(
                    app_label, model_name, field_name
                ),
            ],
        )"
7241,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_removed_fields,,1209.0,1214.0,"""""""Make RemoveField operations."""""""
7242,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_generate_added_field,,1153.0,1207.0,"field = self.to_state.models[app_label, model_name].get_field(field_name)"
7243,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_added_fields,,1146.0,1151.0,"""""""Make AddField operations."""""""
7244,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_renamed_fields,,1109.0,1144.0,"""""""Generate RenameField operations."""""""
7245,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,create_renamed_fields,,1047.0,1107.0,"""""""Work out renamed fields."""""""
7246,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_deleted_proxies,,1034.0,1045.0,"""""""Make DeleteModel options for proxy models."""""""
7247,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_deleted_models,,913.0,1032.0,"""""""
        Find all deleted models (managed and unmanaged) and make delete
        operations for them as well as separate operations to delete any
        foreign key or M2M relationships (these are optimized later, if
        possible).

        Also bring forward removal of any model options that refer to
        collections of fields - the inverse of generate_created_models().
        """""""
7248,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_created_proxies,,870.0,911.0,"""""""
        Make CreateModel statements for proxy models. Use the same statements
        as that way there's less code duplication, but for proxy models it's
        safe to skip all the pointless field stuff and chuck out an operation.
        """""""
7249,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_created_models,,648.0,868.0,"""""""
        Find all new models (both managed and unmanaged) and make create
        operations for them as well as separate operations to create any
        foreign key or M2M relationships (these are optimized later, if
        possible).

        Defer any model options that refer to collections of fields that might
        be deferred (e.g. unique_together).
        """""""
7250,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,generate_renamed_models,,580.0,646.0,"""""""
        Find any renamed models, generate the operations for them, and remove
        the old entry from the model lists. Must be run before other
        model-level generation.
        """""""
7251,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,swappable_first_key,,557.0,578.0,"""""""
        Place potential swappable models first in lists of created models (only
        real way to solve #22783).
        """""""
7252,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,add_operation,,548.0,555.0,operation._auto_deps = dependencies or []
7253,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,check_dependency,,452.0,546.0,"""""""
        Return True if the given operation depends on the given dependency,
        False otherwise.
        """""""
7254,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_optimize_migrations,,434.0,450.0,
7255,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_sort_migrations,,416.0,432.0,"""""""
        Reorder to make things possible. Reordering may be needed so FKs work
        nicely inside the same app.
        """""""
7256,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_build_migration_list,,296.0,414.0,"""""""
        Chop the lists of operations up into migrations with dependencies on
        each other. Do this by going through an app's list of operations until
        one is found that has an outgoing dependency that isn't in another
        app's migration yet (hasn't been chopped off its list). Then chop off
        the operations before it into a migration and move onto the next app.
        If the loops completes without doing anything, there's a circular
        dependency (which _should_ be impossible as the operations are
        all split at this point so they can't depend and be depended on).
        """""""
7257,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_resolve_dependency,,276.0,294.0,"""""""
        Return the resolved dependency and a boolean denoting whether or not
        it was swappable.
        """""""
7258,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_generate_through_model_map,,255.0,273.0,"""""""Through model map generation."""""""
7259,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_prepare_field_lists,,232.0,253.0,"""""""
        Prepare field lists and a list of the fields that used through models
        in the old state so dependencies can be made from the through model
        deletion to the field that uses it.
        """""""
7260,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,_detect_changes,,126.0,230.0,"""""""
        Return a dict of migration plans which will achieve the
        change from from_state to to_state. The dict has app labels
        as keys and a list of migrations as values.

        The resulting migrations aren't specially named, but the names
        do matter for dependencies inside the set.

        convert_apps is the list of apps to convert to use migrations
        (i.e. to make initial migrations for, in the usual case)

        graph is an optional argument that, if provided, can help improve
        dependency generation and avoid potential circular dependencies.
        """""""
7261,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,only_relation_agnostic_fields,,112.0,124.0,"""""""
        Return a definition of the fields that ignores field names and
        what related fields actually relate to. Used for detecting renames (as
        the related fields change during renames).
        """""""
7262,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,deep_deconstruct,,73.0,110.0,"""""""
        Recursive deconstruction for a field and its arguments.
        Used for full comparison for rename/alter; sometimes a single-level
        deconstruction will not compare correctly.
        """""""
7263,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,changes,,61.0,71.0,"""""""
        Main entry point to produce a list of applicable changes.
        Take a graph to base names on and an optional set of apps
        to try and restrict to (restriction is not guaranteed)
        """""""
7264,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,__init__,,55.0,59.0,self.from_state = from_state
7265,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,OperationDependency,,22.0,39.0,
7266,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,field_name_lower,,38.0,39.0,
